"service_id","date","exception_type"
"21692F65","20251225","1"
"21692F65","20251227","1"
"21692F65","20251228","1"
"21692F65","20260101","1"
"21692F65","20260103","1"
"21692F65","20260104","1"
"21692F65","20260110","1"
"21692F65","20260111","1"
"21692F65","20260117","1"
"21692F65","20260118","1"
"21692F65","20260124","1"
"21692F65","20260125","1"
"21692F65","20260131","1"
"21692F65","20260201","1"
"21692F65","20260207","1"
"21692F65","20260208","1"
"21692F65","20260214","1"
"21692F65","20260215","1"
"21692F65","20260216","1"
"21692F65","20260221","1"
"21692F65","20260222","1"
"21692F65","20260228","1"
"21692F65","20260301","1"
"21692F65","20260307","1"
"21692F65","20260308","1"
"21692F65","20260314","1"
"21692F65","20260315","1"
"21692F65","20260321","1"
"21692F65","20260322","1"
"B6676AF9","20251205","1"
"B6676AF9","20251212","1"
"B6676AF9","20251219","1"
"B6676AF9","20251226","1"
"B6676AF9","20260102","1"
"B6676AF9","20260109","1"
"B6676AF9","20260116","1"
"B6676AF9","20260123","1"
"B6676AF9","20260130","1"
"B6676AF9","20260206","1"
"B6676AF9","20260213","1"
"B6676AF9","20260220","1"
"B6676AF9","20260227","1"
"B6676AF9","20260306","1"
"B6676AF9","20260313","1"
"B6676AF9","20260320","1"
"75023E7C","20251202","1"
"75023E7C","20251203","1"
"75023E7C","20251204","1"
"75023E7C","20251205","1"
"75023E7C","20251209","1"
"75023E7C","20251210","1"
"75023E7C","20251211","1"
"75023E7C","20251212","1"
"75023E7C","20251216","1"
"75023E7C","20251217","1"
"75023E7C","20251218","1"
"75023E7C","20251219","1"
"75023E7C","20251223","1"
"75023E7C","20251224","1"
"75023E7C","20251230","1"
"75023E7C","20251231","1"
"75023E7C","20260106","1"
"75023E7C","20260107","1"
"75023E7C","20260108","1"
"75023E7C","20260109","1"
"75023E7C","20260113","1"
"75023E7C","20260114","1"
"75023E7C","20260115","1"
"75023E7C","20260116","1"
"75023E7C","20260120","1"
"75023E7C","20260121","1"
"75023E7C","20260122","1"
"75023E7C","20260123","1"
"75023E7C","20260127","1"
"75023E7C","20260128","1"
"75023E7C","20260129","1"
"75023E7C","20260130","1"
"75023E7C","20260203","1"
"75023E7C","20260204","1"
"75023E7C","20260205","1"
"75023E7C","20260206","1"
"75023E7C","20260210","1"
"75023E7C","20260211","1"
"75023E7C","20260212","1"
"75023E7C","20260213","1"
"75023E7C","20260218","1"
"75023E7C","20260219","1"
"75023E7C","20260220","1"
"75023E7C","20260224","1"
"75023E7C","20260225","1"
"75023E7C","20260226","1"
"75023E7C","20260227","1"
"75023E7C","20260303","1"
"75023E7C","20260304","1"
"75023E7C","20260305","1"
"75023E7C","20260306","1"
"75023E7C","20260310","1"
"75023E7C","20260311","1"
"75023E7C","20260312","1"
"75023E7C","20260313","1"
"75023E7C","20260317","1"
"75023E7C","20260318","1"
"75023E7C","20260319","1"
"75023E7C","20260320","1"
"B9DFF68E","20251206","1"
"B9DFF68E","20251207","1"
"B9DFF68E","20251213","1"
"B9DFF68E","20251214","1"
"6DF13F89","20251206","1"
"6DF13F89","20251207","1"
"6DF13F89","20251213","1"
"6DF13F89","20251214","1"
"6DF13F89","20251220","1"
"6DF13F89","20251221","1"
"6DF13F89","20251225","1"
"6DF13F89","20251227","1"
"6DF13F89","20251228","1"
"6DF13F89","20260101","1"
"6DF13F89","20260103","1"
"6DF13F89","20260104","1"
"6DF13F89","20260110","1"
"6DF13F89","20260111","1"
"0E0EE8AC","20251206","1"
"0E0EE8AC","20251213","1"
"0E0EE8AC","20251220","1"
"0E0EE8AC","20251225","1"
"0E0EE8AC","20251227","1"
"0E0EE8AC","20260101","1"
"0E0EE8AC","20260103","1"
"0E0EE8AC","20260110","1"
"0E0EE8AC","20260117","1"
"0E0EE8AC","20260124","1"
"0E0EE8AC","20260131","1"
"0E0EE8AC","20260207","1"
"0E0EE8AC","20260214","1"
"0E0EE8AC","20260221","1"
"0E0EE8AC","20260228","1"
"0E0EE8AC","20260307","1"
"0E0EE8AC","20260314","1"
"0E0EE8AC","20260321","1"
"B6494AE4","20251215","1"
"B6494AE4","20251216","1"
"B6494AE4","20251217","1"
"B6494AE4","20251218","1"
"B6494AE4","20251219","1"
"B6494AE4","20251222","1"
"B6494AE4","20251223","1"
"B6494AE4","20251224","1"
"B6494AE4","20251226","1"
"B6494AE4","20251229","1"
"B6494AE4","20251230","1"
"B6494AE4","20251231","1"
"B6494AE4","20260102","1"
"B6494AE4","20260105","1"
"B6494AE4","20260106","1"
"B6494AE4","20260107","1"
"B6494AE4","20260108","1"
"B6494AE4","20260109","1"
"B6494AE4","20260112","1"
"B6494AE4","20260113","1"
"B6494AE4","20260114","1"
"B6494AE4","20260115","1"
"B6494AE4","20260116","1"
"B6494AE4","20260119","1"
"B6494AE4","20260120","1"
"B6494AE4","20260121","1"
"B6494AE4","20260122","1"
"B6494AE4","20260123","1"
"B6494AE4","20260126","1"
"B6494AE4","20260127","1"
"B6494AE4","20260128","1"
"B6494AE4","20260129","1"
"B6494AE4","20260130","1"
"B6494AE4","20260202","1"
"B6494AE4","20260203","1"
"B6494AE4","20260204","1"
"B6494AE4","20260205","1"
"B6494AE4","20260206","1"
"B6494AE4","20260209","1"
"B6494AE4","20260210","1"
"B6494AE4","20260211","1"
"B6494AE4","20260212","1"
"B6494AE4","20260213","1"
"B6494AE4","20260217","1"
"B6494AE4","20260218","1"
"B6494AE4","20260219","1"
"B6494AE4","20260220","1"
"B6494AE4","20260223","1"
"B6494AE4","20260224","1"
"B6494AE4","20260225","1"
"B6494AE4","20260226","1"
"B6494AE4","20260227","1"
"B6494AE4","20260302","1"
"B6494AE4","20260303","1"
"B6494AE4","20260304","1"
"B6494AE4","20260305","1"
"B6494AE4","20260306","1"
"B6494AE4","20260309","1"
"B6494AE4","20260310","1"
"B6494AE4","20260311","1"
"B6494AE4","20260312","1"
"B6494AE4","20260313","1"
"B6494AE4","20260316","1"
"B6494AE4","20260317","1"
"B6494AE4","20260318","1"
"B6494AE4","20260319","1"
"B6494AE4","20260320","1"
"A463E04A","20251201","1"
"A463E04A","20251202","1"
"A463E04A","20251203","1"
"A463E04A","20251204","1"
"A463E04A","20251205","1"
"A463E04A","20251208","1"
"A463E04A","20251209","1"
"A463E04A","20251210","1"
"A463E04A","20251211","1"
"A463E04A","20251212","1"
"D136C85D","20251201","1"
"D136C85D","20251202","1"
"D136C85D","20251203","1"
"D136C85D","20251204","1"
"D136C85D","20251205","1"
"D136C85D","20251208","1"
"D136C85D","20251209","1"
"D136C85D","20251210","1"
"D136C85D","20251211","1"
"D136C85D","20251212","1"
"D136C85D","20251222","1"
"D136C85D","20251223","1"
"D136C85D","20251224","1"
"D136C85D","20251226","1"
"D136C85D","20251229","1"
"D136C85D","20251230","1"
"D136C85D","20251231","1"
"D136C85D","20260102","1"
"D136C85D","20260105","1"
"D136C85D","20260106","1"
"D136C85D","20260107","1"
"D136C85D","20260108","1"
"D136C85D","20260109","1"
"D136C85D","20260112","1"
"D136C85D","20260113","1"
"D136C85D","20260114","1"
"D136C85D","20260115","1"
"D136C85D","20260116","1"
"D136C85D","20260119","1"
"D136C85D","20260120","1"
"D136C85D","20260121","1"
"D136C85D","20260122","1"
"D136C85D","20260123","1"
"D136C85D","20260126","1"
"D136C85D","20260127","1"
"D136C85D","20260128","1"
"D136C85D","20260129","1"
"D136C85D","20260130","1"
"D136C85D","20260202","1"
"D136C85D","20260203","1"
"D136C85D","20260204","1"
"D136C85D","20260205","1"
"D136C85D","20260206","1"
"D136C85D","20260209","1"
"D136C85D","20260210","1"
"D136C85D","20260211","1"
"D136C85D","20260212","1"
"D136C85D","20260213","1"
"D136C85D","20260217","1"
"D136C85D","20260218","1"
"D136C85D","20260219","1"
"D136C85D","20260220","1"
"D136C85D","20260223","1"
"D136C85D","20260224","1"
"D136C85D","20260225","1"
"D136C85D","20260226","1"
"D136C85D","20260227","1"
"D136C85D","20260302","1"
"D136C85D","20260303","1"
"D136C85D","20260304","1"
"D136C85D","20260305","1"
"D136C85D","20260306","1"
"D136C85D","20260309","1"
"D136C85D","20260310","1"
"D136C85D","20260311","1"
"D136C85D","20260312","1"
"D136C85D","20260313","1"
"D136C85D","20260316","1"
"D136C85D","20260317","1"
"D136C85D","20260318","1"
"D136C85D","20260319","1"
"D136C85D","20260320","1"
"52A413C8","20251215","1"
"52A413C8","20251216","1"
"52A413C8","20251217","1"
"52A413C8","20251218","1"
"52A413C8","20251219","1"
